,,Среднесписочная численность работников,"Оплата труда, RUB"
51947,51948,1,
51948,51949,,
51949,51950,10,
51950,51951,,
51951,51952,2,
51952,51953,1,
51953,51954,,
51954,51955,160,265511000.0
51955,51956,2,
51956,51957,2,
51957,51958,4,
51958,51959,,
51959,51960,6,
51960,51961,17,
51961,51962,2,
51962,51963,,
51963,51964,3,
51964,51965,3,
51965,51966,3,
51966,51967,3,
51967,51968,25,
51968,51969,52,
51969,51970,1,
51970,51971,1,
51971,51972,,
51972,51973,4,
51973,51974,,
51974,51975,1,
51975,51976,8,
51976,51977,20,
51977,51978,9,
51978,51979,1,
51979,51980,3,
51980,51981,1,
51981,51982,11,
51982,51983,,
51983,51984,,
51984,51985,1,
51985,51986,22,
51986,51987,3,
51987,51988,,
51988,51989,15,
51989,51990,6,
51990,51991,26,19323000.0
51991,51992,12,
51992,51993,,
51993,51994,22,
51994,51995,1,
51995,51996,3,
51996,51997,38,
51997,51998,11,
51998,51999,,
51999,52000,,
52000,52001,1,
52001,52002,4,
52002,52003,1,
52003,52004,,
52004,52005,,
52005,52006,1,
52006,52007,1,
52007,52008,,
52008,52009,1,
52009,52010,94,
52010,52011,12,
52011,52012,1,
52012,52013,,
52013,52014,2,
52014,52015,2,
52015,52016,,
52016,52017,17,
52017,52018,,
52018,52019,1,3024000.0
52019,52020,,
52020,52021,,
52021,52022,40,
52022,52023,4,
52023,52024,9,
52024,52025,2,
52025,52026,1,
52026,52027,,
52027,52028,,
52028,52029,4,
52029,52030,9,
52030,52031,63,
52031,52032,1,
52032,52033,,
52033,52034,1,
52034,52035,,
52035,52036,1,
52036,52037,3,
52037,52038,3,
52038,52039,9,
52039,52040,1,
52040,52041,,
52041,52042,,
52042,52043,3,
52043,52044,83,
52044,52045,101,
52045,52046,,
52046,52047,,
52047,52048,1,
52048,52049,12,
52049,52050,6,
52050,52051,2,
52051,52052,3,
52052,52053,8,
52053,52054,,
52054,52055,,
52055,52056,1,
52056,52057,4,
52057,52058,1,
52058,52059,1,
52059,52060,1,
52060,52061,2,
52061,52062,4,
52062,52063,5,
52063,52064,,
52064,52065,29,
52065,52066,,
52066,52067,3,
52067,52068,,
52068,52069,1,
52069,52070,2,
52070,52071,1,
52071,52072,2,
52072,52073,1,
52073,52074,13,
52074,52075,1,
52075,52076,22,
52076,52077,3,
52077,52078,,
52078,52079,41,
52079,52080,1,
52080,52081,6,
52081,52082,8,
52082,52083,3,
52083,52084,,
52084,52085,7,
52085,52086,2,
52086,52087,2,
52087,52088,5,
52088,52089,,
52089,52090,,
52090,52091,15,
52091,52092,2,
52092,52093,6,
52093,52094,57,
52094,52095,2,
52095,52096,10,5770000.0
52096,52097,,
52097,52098,,
52098,52099,3,
52099,52100,1,
52100,52101,,
52101,52102,13,
52102,52103,,
52103,52104,,
52104,52105,19,
52105,52106,,
52106,52107,36,
52107,52108,1,
52108,52109,1,
52109,52110,3,
52110,52111,8,
52111,52112,27,
52112,52113,71,
52113,52114,1,
52114,52115,14,
52115,52116,,
52116,52117,26,
52117,52118,3,
52118,52119,,
52119,52120,,
52120,52121,,
52121,52122,30,24636000.0
52122,52123,1,
52123,52124,3,427000.0
52124,52125,834,
52125,52126,4,
52126,52127,7,
52127,52128,9,
52128,52129,1,
52129,52130,,
52130,52131,11,
52131,52132,5,
52132,52133,1,
52133,52134,4,
52134,52135,1,
52135,52136,1,
52136,52137,,
52137,52138,11,
52138,52139,,
52139,52140,177,
52140,52141,2,
52141,52142,1,
52142,52143,13,7769000.0
52143,52144,1,
52144,52145,14,
52145,52146,1,
52146,52147,2,
52147,52148,1,
52148,52149,1,
52149,52150,3,
52150,52151,13,
52151,52152,,
52152,52153,,
52153,52154,,
52154,52155,18,
52155,52156,,
52156,52157,,
52157,52158,1,
52158,52159,,
52159,52160,1,
52160,52161,7,
52161,52162,,
52162,52163,,
52163,52164,39,
52164,52165,,
52165,52166,14,
52166,52167,,
52167,52168,32,
52168,52169,70,
52169,52170,13,20212000.0
52170,52171,,
52171,52172,,
52172,52173,1,
52173,52174,,
52174,52175,1,
52175,52176,11,
52176,52177,3,
52177,52178,1,
52178,52179,,
52179,52180,7,
52180,52181,,
52181,52182,,
52182,52183,2,
52183,52184,,
52184,52185,27,
52185,52186,,
52186,52187,22,11299000.0
52187,52188,11,
52188,52189,,
52189,52190,,
52190,52191,1,
52191,52192,4,
52192,52193,1,
52193,52194,1,
52194,52195,2,
52195,52196,11,
52196,52197,26,
52197,52198,2,
52198,52199,1,
52199,52200,,
52200,52201,,
52201,52202,1,
52202,52203,1,
52203,52204,,
52204,52205,1,
52205,52206,32,
52206,52207,20,
52207,52208,3,
52208,52209,10,
52209,52210,6,
52210,52211,,
52211,52212,1,
52212,52213,,
52213,52214,10,
52214,52215,,
52215,52216,1,
52216,52217,,
52217,52218,1,
52218,52219,6,
52219,52220,,
52220,52221,29,
52221,52222,,
52222,52223,6,
52223,52224,1,
52224,52225,,
52225,52226,38,67588000.0
52226,52227,10,
52227,52228,1,
52228,52229,,
52229,52230,2,
52230,52231,1,
52231,52232,7,
52232,52233,3,
52233,52234,2,
52234,52235,1,
52235,52236,1,
52236,52237,12,
52237,52238,2,
52238,52239,4,
52239,52240,,
52240,52241,1,
52241,52242,1,
52242,52243,4,
52243,52244,102,
52244,52245,2,
52245,52246,,
52246,52247,2,
52247,52248,,
52248,52249,1,
52249,52250,,
52250,52251,38,
52251,52252,1,
52252,52253,1,
52253,52254,1,
52254,52255,,
52255,52256,3,
52256,52257,1,
52257,52258,,
52258,52259,,
52259,52260,,
52260,52261,40,
52261,52262,3,
52262,52263,4,
52263,52264,7,
52264,52265,30,
52265,52266,2,
52266,52267,,
52267,52268,,
52268,52269,,
52269,52270,4,1674000.0
52270,52271,5,
52271,52272,3,
52272,52273,,
52273,52274,3,
52274,52275,1,
52275,52276,13,
52276,52277,8,
52277,52278,56,
52278,52279,1,
52279,52280,3,
52280,52281,,
52281,52282,1,
52282,52283,3,
52283,52284,5,
52284,52285,,
52285,52286,5,
52286,52287,44,
52287,52288,1,
52288,52289,,
52289,52290,1,
52290,52291,1,
52291,52292,1,
52292,52293,1,
52293,52294,,
52294,52295,2,
52295,52296,2,
52296,52297,2,
52297,52298,,
52298,52299,75,
52299,52300,1,
52300,52301,,
52301,52302,1,
52302,52303,,
52303,52304,1,
52304,52305,,
52305,52306,159,
52306,52307,5,
52307,52308,,
52308,52309,1,
52309,52310,2,
52310,52311,1,
52311,52312,3,
52312,52313,289,
52313,52314,,
52314,52315,2,
52315,52316,2,
52316,52317,,
52317,52318,,
52318,52319,13,
52319,52320,33,
52320,52321,,
52321,52322,1,
52322,52323,1,
52323,52324,,
52324,52325,,
52325,52326,3,
52326,52327,2,
52327,52328,53,
52328,52329,,
52329,52330,,
52330,52331,,
52331,52332,1,
52332,52333,2,343000.0
52333,52334,10,
52334,52335,4,
52335,52336,3,
52336,52337,1,
52337,52338,1,
52338,52339,1,
52339,52340,,
52340,52341,,
52341,52342,38,
52342,52343,3,
52343,52344,,
52344,52345,,
52345,52346,1,
52346,52347,,
52347,52348,,
52348,52349,,
52349,52350,1,
52350,52351,2,
52351,52352,1,
52352,52353,3,
52353,52354,,
52354,52355,1,
52355,52356,14,
52356,52357,,
52357,52358,,
52358,52359,,
52359,52360,33,
52360,52361,1,
52361,52362,1,
52362,52363,24,
52363,52364,5,
52364,52365,1,
52365,52366,1,
52366,52367,41,
52367,52368,49,
52368,52369,26,
52369,52370,,
52370,52371,,
52371,52372,8,
52372,52373,3,
52373,52374,1,
52374,52375,7,
52375,52376,5,
52376,52377,1,
52377,52378,34,
52378,52379,1,
52379,52380,4,
52380,52381,1,
52381,52382,3,
52382,52383,7,2288000.0
52383,52384,7,
52384,52385,,
52385,52386,,
52386,52387,,
52387,52388,,
52388,52389,1,
52389,52390,5,
52390,52391,,
52391,52392,,
52392,52393,333,
52393,52394,,
52394,52395,1,
52395,52396,,
52396,52397,3,
52397,52398,1,
52398,52399,10,
52399,52400,,
52400,52401,3,
52401,52402,3,
52402,52403,5,
52403,52404,3,
52404,52405,1,
52405,52406,3,
52406,52407,28,
52407,52408,26,
52408,52409,,
52409,52410,12,
52410,52411,1,
52411,52412,2,
52412,52413,1,
52413,52414,2,
52414,52415,,
52415,52416,1,
52416,52417,1,
52417,52418,5,
52418,52419,82,
52419,52420,1,
52420,52421,29,
52421,52422,59,
52422,52423,176,
52423,52424,1,
52424,52425,,
52425,52426,3,
52426,52427,1,
52427,52428,1,
52428,52429,3,
52429,52430,,
52430,52431,,
52431,52432,,
52432,52433,,
52433,52434,16,
52434,52435,1,
52435,52436,31,
52436,52437,18,
52437,52438,27,
52438,52439,,
52439,52440,3,
52440,52441,31,16992000.0
52441,52442,,
52442,52443,3,
52443,52444,1,
52444,52445,,
52445,52446,2,
52446,52447,1,
52447,52448,,
52448,52449,,
52449,52450,,
52450,52451,3,
52451,52452,15,
52452,52453,1,
52453,52454,,
52454,52455,,
52455,52456,1,
52456,52457,1,
52457,52458,3,
52458,52459,1,
52459,52460,2,
52460,52461,2,
52461,52462,3,
52462,52463,3,
52463,52464,1,
52464,52465,4,
52465,52466,2,
52466,52467,8,
52467,52468,2,
52468,52469,,
52469,52470,,
52470,52471,,
52471,52472,10,
52472,52473,1,
52473,52474,5,
52474,52475,,
52475,52476,14,
52476,52477,1,
52477,52478,23,
52478,52479,,
52479,52480,3,
52480,52481,,
52481,52482,3,
52482,52483,62,
52483,52484,14,
52484,52485,1,
52485,52486,14,
52486,52487,,
52487,52488,,
52488,52489,,
52489,52490,1,
52490,52491,1,
52491,52492,3,
52492,52493,2,
52493,52494,,
52494,52495,38,
52495,52496,2,
52496,52497,,
52497,52498,,
52498,52499,19,
52499,52500,,
52500,52501,37,
52501,52502,,
52502,52503,1,
52503,52504,1,
52504,52505,409,
52505,52506,1,
52506,52507,,
52507,52508,2,
52508,52509,4,
52509,52510,5,
52510,52511,2,
52511,52512,,
52512,52513,9,
52513,52514,,
52514,52515,20,
52515,52516,,
52516,52517,615,
52517,52518,1,
52518,52519,12,
52519,52520,1,
52520,52521,1,
52521,52522,4,
52522,52523,,
52523,52524,1,
52524,52525,5,
52525,52526,6,
52526,52527,,
52527,52528,30,
52528,52529,1,
52529,52530,1,
52530,52531,2,
52531,52532,,
52532,52533,1,
52533,52534,7,
52534,52535,5,
52535,52536,2,
52536,52537,10,
52537,52538,2,
52538,52539,,
52539,52540,5,
52540,52541,1,
52541,52542,,
52542,52543,147,
52543,52544,5,
52544,52545,1,
52545,52546,1,
52546,52547,4,
52547,52548,2,
52548,52549,5,
52549,52550,,
52550,52551,8,
52551,52552,1,
52552,52553,3,
52553,52554,1,
52554,52555,1,
52555,52556,24,
52556,52557,1,
52557,52558,,
52558,52559,9,
52559,52560,,
52560,52561,,
52561,52562,20,
52562,52563,7,
52563,52564,3,
52564,52565,,
52565,52566,1,
52566,52567,10,
52567,52568,,
52568,52569,,
52569,52570,1,
52570,52571,4,
52571,52572,7,
52572,52573,,
52573,52574,1,
52574,52575,,
52575,52576,,
52576,52577,16,
52577,52578,10,
52578,52579,,
52579,52580,2,
52580,52581,,
52581,52582,2,
52582,52583,7,
52583,52584,,
52584,52585,13,
52585,52586,94,
52586,52587,1,
52587,52588,,
52588,52589,2,
52589,52590,2,
52590,52591,,
52591,52592,1,
52592,52593,,
52593,52594,3,
52594,52595,16,
52595,52596,5,
52596,52597,3,
52597,52598,3,
52598,52599,2,
52599,52600,2,
52600,52601,,
52601,52602,2,
52602,52603,1,
52603,52604,9,
52604,52605,,
52605,52606,4,
52606,52607,1,
52607,52608,1,
52608,52609,1,
52609,52610,3,
52610,52611,11,
52611,52612,1,
52612,52613,,
52613,52614,,
52614,52615,7,
52615,52616,181,256393000.0
52616,52617,580,437016000.0
52617,52618,8,
52618,52619,,
52619,52620,1,
52620,52621,,
52621,52622,3,
52622,52623,,
52623,52624,27,
52624,52625,,
52625,52626,2,
52626,52627,7,
52627,52628,2,
52628,52629,3,
52629,52630,,
52630,52631,1,
52631,52632,134,
52632,52633,119,
52633,52634,,
52634,52635,6,
52635,52636,7,
52636,52637,147,
52637,52638,,
52638,52639,,
52639,52640,,
52640,52641,6,
52641,52642,4,
52642,52643,,
52643,52644,5,
52644,52645,3,
52645,52646,48,
52646,52647,3,
52647,52648,10,
52648,52649,,
52649,52650,1,
52650,52651,1,
52651,52652,11,
52652,52653,57,
52653,52654,16,
52654,52655,18,
52655,52656,1,
52656,52657,18,
52657,52658,16,
52658,52659,,
52659,52660,,
52660,52661,1,
52661,52662,54,
52662,52663,1,
52663,52664,1,
52664,52665,16,
52665,52666,,
52666,52667,,
52667,52668,,
52668,52669,15,
52669,52670,,
52670,52671,3,
52671,52672,82,
52672,52673,9,
52673,52674,2,
52674,52675,197,
52675,52676,1,
52676,52677,1,
52677,52678,1,
52678,52679,39,
52679,52680,6,
52680,52681,7,
52681,52682,,
52682,52683,5,
52683,52684,10,
52684,52685,75,
52685,52686,1,
52686,52687,22,
52687,52688,14,
52688,52689,3,
52689,52690,,
52690,52691,,
52691,52692,2,
52692,52693,30,
52693,52694,43,
52694,52695,4,
52695,52696,,
52696,52697,1,
52697,52698,1,
52698,52699,5,286000.0
52699,52700,2,
52700,52701,1,
52701,52702,219,
52702,52703,,
52703,52704,1,
52704,52705,7,
52705,52706,,
52706,52707,1,
52707,52708,,
52708,52709,21,
52709,52710,3,
52710,52711,2,
52711,52712,50,
52712,52713,,
52713,52714,,
52714,52715,1,
52715,52716,1,
52716,52717,1,
52717,52718,6,
52718,52719,,
52719,52720,,
52720,52721,2,
52721,52722,,
52722,52723,,
52723,52724,10,
52724,52725,3,
52725,52726,,
52726,52727,4,
52727,52728,8,
52728,52729,3,
52729,52730,1,
52730,52731,877,
52731,52732,1,
52732,52733,,
52733,52734,1,
52734,52735,1,
52735,52736,9,
52736,52737,17,
52737,52738,21,
52738,52739,9,
52739,52740,316,
52740,52741,8,
52741,52742,2,
52742,52743,2,
52743,52744,1,
52744,52745,1,
52745,52746,27,
52746,52747,,
52747,52748,2,942000.0
52748,52749,,
52749,52750,3,
52750,52751,47,
52751,52752,,
52752,52753,6,
52753,52754,1,
52754,52755,,
52755,52756,1,
52756,52757,,
52757,52758,3,
52758,52759,3,
52759,52760,,
52760,52761,1,
52761,52762,13,
52762,52763,1,
52763,52764,3,
52764,52765,9,
52765,52766,8,
52766,52767,12,
52767,52768,,
52768,52769,,
52769,52770,59,
52770,52771,73,107167000.0
52771,52772,,
52772,52773,2,6388000.0
52773,52774,564,
52774,52775,7,
52775,52776,23,
52776,52777,1,
52777,52778,1,
52778,52779,13,
52779,52780,,
52780,52781,,
52781,52782,6,
52782,52783,3,
52783,52784,3,
52784,52785,21,
52785,52786,11,
52786,52787,15,
52787,52788,2,
52788,52789,5,
52789,52790,18,
52790,52791,3,
52791,52792,21,
52792,52793,1,
52793,52794,1,
52794,52795,201,
52795,52796,4,
52796,52797,,177000.0
52797,52798,17,
52798,52799,,
52799,52800,18,
52800,52801,,
52801,52802,3,
52802,52803,,
52803,52804,4,
52804,52805,,
52805,52806,1,
52806,52807,,
52807,52808,1,
52808,52809,146,
52809,52810,,
52810,52811,,
52811,52812,,
52812,52813,11,
52813,52814,,
52814,52815,1,
52815,52816,10,
52816,52817,1,
52817,52818,24,
52818,52819,10,
52819,52820,1,
52820,52821,2,
52821,52822,30,15740000.0
52822,52823,3,
52823,52824,3,
52824,52825,1,
52825,52826,5,
52826,52827,,
52827,52828,16,
52828,52829,3,
52829,52830,1,
52830,52831,3,
52831,52832,11,
52832,52833,,
52833,52834,12,17020000.0
52834,52835,2,
52835,52836,668,
52836,52837,,
52837,52838,5,
52838,52839,,
52839,52840,1,
52840,52841,,
52841,52842,1,
52842,52843,2,
52843,52844,2,
52844,52845,,
52845,52846,,
52846,52847,,
52847,52848,1,
52848,52849,,
52849,52850,8,
52850,52851,1,
52851,52852,7,
52852,52853,,
52853,52854,,
52854,52855,,
52855,52856,1,
52856,52857,8,
52857,52858,7,
52858,52859,,
52859,52860,91,
52860,52861,,
52861,52862,34,
52862,52863,,
52863,52864,2,
52864,52865,,
52865,52866,202,
52866,52867,12,
52867,52868,15,
52868,52869,23,
52869,52870,,
52870,52871,277,
52871,52872,5,
52872,52873,8,
52873,52874,1,
52874,52875,12,
52875,52876,96,
52876,52877,7,
52877,52878,40,
52878,52879,2,
52879,52880,4,
52880,52881,14,
52881,52882,,
52882,52883,,
52883,52884,,
52884,52885,9,
52885,52886,313,
52886,52887,1,
52887,52888,33,
52888,52889,3,
52889,52890,,
52890,52891,1,
52891,52892,3,
52892,52893,,
52893,52894,1,
52894,52895,,
52895,52896,7,
52896,52897,1,
52897,52898,1,
52898,52899,,
52899,52900,11,
52900,52901,24,
52901,52902,2,
52902,52903,1,
52903,52904,62,
52904,52905,2,
52905,52906,3,
52906,52907,1,
52907,52908,2,
52908,52909,,
52909,52910,,
52910,52911,2,
52911,52912,4,
52912,52913,2,
52913,52914,1,
52914,52915,1,
52915,52916,6,
52916,52917,,
52917,52918,,
52918,52919,1,
52919,52920,26,
52920,52921,28,
52921,52922,18,
52922,52923,,
52923,52924,3,
52924,52925,2,
52925,52926,1,
52926,52927,1,
52927,52928,62,
52928,52929,8,8278000.0
52929,52930,2,
52930,52931,807,
52931,52932,196,
52932,52933,2,
52933,52934,397,
52934,52935,376,
52935,52936,9,
52936,52937,3,
52937,52938,1,
52938,52939,2,
52939,52940,75,
52940,52941,1,
52941,52942,,
52942,52943,2,
52943,52944,1,
52944,52945,10,
52945,52946,,
52946,52947,3,
52947,52948,28,46646000.0
52948,52949,36,
52949,52950,3,
52950,52951,,
52951,52952,,
52952,52953,,
52953,52954,,
52954,52955,40,
52955,52956,5,
52956,52957,,
52957,52958,,
52958,52959,1,
52959,52960,2,
52960,52961,1,
52961,52962,1,
52962,52963,17,
52963,52964,2,
52964,52965,1,
52965,52966,16,
52966,52967,,
52967,52968,19,
52968,52969,1,
52969,52970,3,
52970,52971,,
52971,52972,3,
52972,52973,42,
52973,52974,30,
52974,52975,,
52975,52976,,
52976,52977,,
52977,52978,326,
52978,52979,,
52979,52980,1,
52980,52981,3,
52981,52982,1,
52982,52983,1,
52983,52984,407,
52984,52985,2,
52985,52986,19,
52986,52987,1,
52987,52988,2,
52988,52989,6,
52989,52990,3,
52990,52991,,
52991,52992,,
52992,52993,4,
52993,52994,15,
52994,52995,,
52995,52996,1,
52996,52997,1,
52997,52998,5,
52998,52999,8,
52999,53000,3,
53000,53001,5,
53001,53002,1,
53002,53003,5,
53003,53004,1,
53004,53005,12,
53005,53006,,
53006,53007,224,168900000.0
53007,53008,1,
53008,53009,1,
53009,53010,1,
53010,53011,15,
53011,53012,1,
53012,53013,1,
53013,53014,,
53014,53015,,
53015,53016,,
53016,53017,8,
53017,53018,,
53018,53019,1,
53019,53020,2,
53020,53021,6,
53021,53022,1,
53022,53023,27,
53023,53024,,
53024,53025,1,
53025,53026,,
53026,53027,1,
53027,53028,67,
53028,53029,3,
53029,53030,6,
53030,53031,,
53031,53032,1,
53032,53033,4,
53033,53034,,
53034,53035,1,
53035,53036,7,
53036,53037,2,1158000.0
53037,53038,250,
53038,53039,1,
53039,53040,53,
53040,53041,,
53041,53042,,
53042,53043,1,
53043,53044,1,
53044,53045,,
53045,53046,5,
53046,53047,1,
53047,53048,2,
53048,53049,,
53049,53050,1,
53050,53051,1,
53051,53052,,
53052,53053,,
53053,53054,3,
53054,53055,8,
53055,53056,,
53056,53057,1,
53057,53058,2,
53058,53059,,
53059,53060,,
53060,53061,,
53061,53062,1,
53062,53063,,
53063,53064,,
53064,53065,2,
53065,53066,,
53066,53067,,
53067,53068,7,
53068,53069,1,
53069,53070,78,
53070,53071,1,
53071,53072,3,
53072,53073,,266059000.0
53073,53074,16,
53074,53075,1,
53075,53076,1,
53076,53077,1,
53077,53078,2,
53078,53079,,
53079,53080,1,
53080,53081,1,
53081,53082,,
53082,53083,3,
53083,53084,1,
53084,53085,1,
53085,53086,,
53086,53087,61,
53087,53088,4,
53088,53089,15,
53089,53090,12,
53090,53091,1,
53091,53092,,
53092,53093,3,
53093,53094,,
53094,53095,,
53095,53096,4,
53096,53097,,
53097,53098,3,
53098,53099,3,
53099,53100,1,
53100,53101,2,
53101,53102,1,
53102,53103,1,
53103,53104,2,
53104,53105,31,
53105,53106,9,3000000.0
53106,53107,3,
53107,53108,4,
53108,53109,26,
53109,53110,209,
53110,53111,1,
53111,53112,23,
53112,53113,3,
53113,53114,35,39296000.0
53114,53115,3,
53115,53116,1,
53116,53117,2,
53117,53118,1,
53118,53119,3,
53119,53120,1,
53120,53121,,
53121,53122,,
53122,53123,15,
53123,53124,1,
53124,53125,,
53125,53126,146,
53126,53127,20,
53127,53128,,
53128,53129,1,
53129,53130,,
53130,53131,,
53131,53132,2,
53132,53133,6,
53133,53134,,
53134,53135,10,
53135,53136,2,
53136,53137,4,
53137,53138,2,
53138,53139,,
53139,53140,2,
53140,53141,14,
53141,53142,145,
53142,53143,,
53143,53144,13,
53144,53145,1,
53145,53146,1,
53146,53147,1,
53147,53148,1,
53148,53149,23,
53149,53150,1,
53150,53151,12,
53151,53152,8,
53152,53153,,
53153,53154,,
53154,53155,2,
53155,53156,,
53156,53157,31,
53157,53158,,
53158,53159,5,
53159,53160,25,
53160,53161,3,
53161,53162,45,
53162,53163,4,
53163,53164,2,
53164,53165,172,182099000.0
53165,53166,4,
53166,53167,,
53167,53168,,
53168,53169,1,
53169,53170,43,
53170,53171,1,
53171,53172,230,
53172,53173,8,
53173,53174,,
53174,53175,4,
53175,53176,8,
53176,53177,1,
53177,53178,1,
53178,53179,,
53179,53180,1,
53180,53181,,
53181,53182,5,
53182,53183,2,
53183,53184,17,
53184,53185,,
53185,53186,2,
53186,53187,4,
53187,53188,10,
53188,53189,10,
53189,53190,1,
53190,53191,,
53191,53192,2,
53192,53193,3,
53193,53194,,
53194,53195,1,
53195,53196,6,
53196,53197,,
53197,53198,1,
53198,53199,23,
53199,53200,,
53200,53201,,
53201,53202,,
53202,53203,11,
53203,53204,2,
53204,53205,,267000.0
53205,53206,,
53206,53207,9,
53207,53208,,
53208,53209,1,
53209,53210,,
53210,53211,2,
53211,53212,,
53212,53213,7,
53213,53214,,
53214,53215,1,
53215,53216,24,
53216,53217,7,
53217,53218,1,
53218,53219,2,
53219,53220,26,
53220,53221,2,
53221,53222,7,
53222,53223,,
53223,53224,,
53224,53225,1,
53225,53226,,
53226,53227,12,15763000.0
53227,53228,18,
53228,53229,45,
53229,53230,4,
53230,53231,3,
53231,53232,,
53232,53233,,
53233,53234,1,
53234,53235,1,
53235,53236,1,
53236,53237,,
53237,53238,4,
53238,53239,51,
53239,53240,,
53240,53241,2,
53241,53242,,
53242,53243,,
53243,53244,,
53244,53245,1,
53245,53246,,
53246,53247,,
53247,53248,1,
53248,53249,,
53249,53250,,
53250,53251,,
53251,53252,19,
53252,53253,,
53253,53254,,
53254,53255,1,
53255,53256,,
53256,53257,,
53257,53258,,
53258,53259,,
53259,53260,2,
53260,53261,,
53261,53262,,
53262,53263,33,
53263,53264,8,
53264,53265,16,
53265,53266,,
53266,53267,851,
53267,53268,601,
53268,53269,12,
53269,53270,4,
53270,53271,8,
53271,53272,10,
53272,53273,101,136189000.0
53273,53274,,
53274,53275,32,
53275,53276,94,
53276,53277,1,
53277,53278,,
53278,53279,,
53279,53280,3,
53280,53281,1,
53281,53282,3,
53282,53283,,
53283,53284,,
53284,53285,5,
53285,53286,18,8208000.0
53286,53287,,
53287,53288,1,
53288,53289,1,
53289,53290,1,
53290,53291,,
53291,53292,,
53292,53293,30,
53293,53294,,
53294,53295,13,
53295,53296,,
53296,53297,,
53297,53298,14,
53298,53299,1,
53299,53300,,
53300,53301,,
53301,53302,3,
53302,53303,1,
53303,53304,3,
53304,53305,53,
53305,53306,2,598000.0
53306,53307,,
53307,53308,,
53308,53309,,
53309,53310,53,
53310,53311,5,
53311,53312,5,
53312,53313,6,
53313,53314,,
53314,53315,7,
53315,53316,5,
53316,53317,2,
53317,53318,5,
53318,53319,1,
53319,53320,,
53320,53321,2,
53321,53322,50,
53322,53323,1,
53323,53324,,
53324,53325,95,
53325,53326,17,8372000.0
53326,53327,,683000.0
53327,53328,,
53328,53329,36,8487000.0
53329,53330,11,
53330,53331,1,
53331,53332,,
53332,53333,,
53333,53334,59,
53334,53335,10,
53335,53336,1,382000.0
53336,53337,29,
53337,53338,1,
53338,53339,2,
53339,53340,1,
53340,53341,12,
53341,53342,2,
53342,53343,4,
53343,53344,1,
53344,53345,6,
53345,53346,,
53346,53347,1,
53347,53348,14,
53348,53349,187,
53349,53350,7,
53350,53351,7,
53351,53352,1,
53352,53353,2,
53353,53354,,
53354,53355,5,
53355,53356,1,
53356,53357,70,
53357,53358,,
53358,53359,8,
53359,53360,3,
53360,53361,,
53361,53362,,
53362,53363,7,
53363,53364,33,
53364,53365,5,
53365,53366,6,
53366,53367,82,
53367,53368,,
53368,53369,136,
53369,53370,20,
53370,53371,,
53371,53372,1,
53372,53373,20,
53373,53374,1,
53374,53375,1,
53375,53376,18,
53376,53377,1,
53377,53378,9,
53378,53379,1,
53379,53380,,
53380,53381,3,
53381,53382,101,
53382,53383,7,
53383,53384,9,
53384,53385,4,
53385,53386,,
53386,53387,,
53387,53388,2,
53388,53389,6,
53389,53390,20,
53390,53391,10,
53391,53392,,
53392,53393,,
53393,53394,531,
53394,53395,,
53395,53396,,1313000.0
53396,53397,,
53397,53398,18,
53398,53399,,
53399,53400,2,
53400,53401,,
53401,53402,3,
53402,53403,,
53403,53404,,
53404,53405,,
53405,53406,,
53406,53407,8,
53407,53408,,
53408,53409,,
53409,53410,,
53410,53411,,
53411,53412,6,
53412,53413,,
53413,53414,1,
53414,53415,,
53415,53416,1,
53416,53417,,
53417,53418,,
53418,53419,,
53419,53420,39,
53420,53421,3,
53421,53422,,
53422,53423,1,
53423,53424,24,
53424,53425,,
53425,53426,,68723000.0
53426,53427,,
53427,53428,1,
53428,53429,,
53429,53430,2,
53430,53431,1,
53431,53432,,
53432,53433,6,
53433,53434,,
53434,53435,1,
53435,53436,7,
53436,53437,98,
53437,53438,6,
53438,53439,3,
53439,53440,1,
53440,53441,7,
53441,53442,2,
53442,53443,15,
53443,53444,32,
53444,53445,1,
53445,53446,,
53446,53447,,
53447,53448,9,
53448,53449,,
53449,53450,,
53450,53451,1,
53451,53452,3,
53452,53453,,
53453,53454,1,
53454,53455,,
53455,53456,,
53456,53457,,
53457,53458,,
53458,53459,3,
53459,53460,,
53460,53461,9,
53461,53462,1,
53462,53463,,
53463,53464,2,
53464,53465,,
53465,53466,,
53466,53467,,
53467,53468,,
53468,53469,,
53469,53470,,
53470,53471,7,
53471,53472,6,
53472,53473,1,
53473,53474,,
53474,53475,3,
53475,53476,1,
53476,53477,,
53477,53478,,
53478,53479,1,
53479,53480,,
53480,53481,,
53481,53482,,
53482,53483,3,
53483,53484,3,
53484,53485,1,
53485,53486,1,
53486,53487,,
53487,53488,1,
53488,53489,2,
53489,53490,6,
53490,53491,1,
53491,53492,1,
53492,53493,,
53493,53494,,
53494,53495,3,
53495,53496,12,
53496,53497,,
53497,53498,1,
53498,53499,2,
53499,53500,1,
53500,53501,10,
53501,53502,2,
53502,53503,,
53503,53504,4,
53504,53505,8,
53505,53506,9,
53506,53507,5,
53507,53508,,
53508,53509,,
53509,53510,1,
53510,53511,1,
53511,53512,44,61435000.0
53512,53513,1,
53513,53514,,
53514,53515,1,
53515,53516,,
53516,53517,1,
53517,53518,1,
53518,53519,3,
53519,53520,,
53520,53521,,
53521,53522,1,
53522,53523,1,
53523,53524,1,
53524,53525,5,
53525,53526,1,
53526,53527,1,
53527,53528,1,
53528,53529,4,
